개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3130000,313000001020260004,2026-07-24,,영업/정상,,,,,,,3938.0,시그널 동물의료센터,I,000,2026-07-25 22:05:05,"서울특별시 마포구 모래내로1길 9, 마포클레세 201,202호 (성산동)",정상,0000,1,220880922.0,191409.240701388,451377.18304308,서울특별시 마포구 성산동 592-8 마포클레세 ,2026-07-24 15:52:02
3130000,313000001020260003,2026-06-26,,영업/정상,,,,,,,4130.0,마포온 동물메디컬센터,U,000,2026-07-23 22:04:55,"서울특별시 마포구 마포대로 173-14, 마포 센텀 슬로우스퀘어 308~310호 (아현동)",정상,0000,1,,195829.955210361,449860.57540675,서울특별시 마포구 아현동 618-19 마포 센텀 슬로우스퀘어 ,2026-07-22 09:43:56
3130000,313000001020260002,2026-04-13,,영업/정상,,,,,,,4166.0,마포아이뷰 안과동물병원,I,000,2026-05-11 22:46:56,"서울특별시 마포구 토정로31길 12, 2층 (용강동)",정상,0000,1,269527526.0,194846.214072081,448803.139538176,서울특별시 마포구 용강동 179 ,2026-04-21 18:05:24
3130000,313000001019880001,1988-03-30,,영업/정상,,,,,0.0,,4057.0,서진동물병원,I,000,2026-05-11 22:46:49,서울특별시 마포구 신촌로16길 34(노고산동),정상,0000,1,23363929.0,194117.365875122,450220.187710375,서울특별시 마포구 노고산동 56-7 ,2022-07-11 15:02:19
3130000,313000001019910001,1991-03-05,,영업/정상,,,,,0.0,,4009.0,서교동물병원,I,000,2026-05-11 22:46:49,"서울특별시 마포구 포은로 107, 2층 (망원동)",정상,0000,1,23327984.0,191496.310307452,450483.171878794,서울특별시 마포구 망원동 415-32 ,2019-05-08 13:24:27
3130000,313000001019950001,1995-07-06,,영업/정상,,,,,0.0,,4044.0,뉴욕종합동물병원,I,000,2026-05-11 22:46:50,서울특별시 마포구 양화로 68 (서교동),정상,0000,1,23339558.0,192513.424097452,449835.228830529,서울특별시 마포구 서교동 395-44 ,2021-07-02 15:17:59
3130000,313000001019950002,1996-01-08,,영업/정상,,,,,0.0,,4159.0,용강동물병원,I,000,2026-05-11 22:46:50,서울특별시 마포구 대흥로 48 (대흥동),정상,0000,1,27072340.0,194584.871117123,449177.790847758,서울특별시 마포구 대흥동 337-41 ,2024-10-08 13:48:06
3130000,313000001020000001,2000-02-11,,영업/정상,,,,,0.0,,4047.0,홍익동물종합병원,I,000,2026-05-11 22:46:51,서울특별시 마포구 독막로 45 (합정동),정상,0000,1,23252026.0,192718.114424391,449540.231736981,서울특별시 마포구 합정동 411-18 ,2022-04-01 10:23:39
3130000,313000001020000003,2000-08-31,,영업/정상,,,,,0.0,,4018.0,망원동물종합병원,I,000,2026-05-11 22:46:51,"서울특별시 마포구 월드컵로 65, 망원 양경회관 (망원동)",정상,0000,1,23320175.0,192050.493126319,450289.256930417,서울특별시 마포구 망원동 386-2 망원 양경회관 ,2021-07-02 15:20:48
3130000,313000001020010004,2001-11-24,,영업/정상,,,,,0.0,,4187.0,C.T.종합동물병원,I,000,2026-05-11 22:46:51,"서울특별시 마포구 만리재로 74, 2상가 117호 (신공덕동, 신공덕2차삼성래미안)",정상,0000,1,263750075.0,196221.545738817,449347.258524764,서울특별시 마포구 신공덕동 159 신공덕2차삼성래미안 ,2021-07-02 15:21:21
3130000,313000001020030008,2003-12-08,,영업/정상,,,,,0.0,,4013.0,동물사랑동물병원,I,000,2026-05-11 22:46:52,서울특별시 마포구 월드컵로 73 (망원동),정상,0000,1,231420008.0,192005.642565774,450350.487300161,서울특별시 마포구 망원동 378-3 ,2021-07-02 15:22:00
3130000,313000001020040007,2004-06-04,,영업/정상,,,,,0.0,,4056.0,마리동물병원,I,000,2026-05-11 22:46:52,서울특별시 마포구 신촌로 16 (동교동),정상,0000,1,23237582.0,193576.474980538,450639.754538572,서울특별시 마포구 동교동 174-14 ,2022-04-01 10:33:32
3130000,313000001020070002,2007-03-14,,영업/정상,,,,,0.0,,4169.0,박창석종합동물병원,I,000,2026-05-11 22:46:52,서울특별시 마포구 도화길 42 (도화동),정상,0000,1,264057582.0,195543.867545557,448806.629514746,서울특별시 마포구 도화동 182-6 ,2021-01-12 09:45:42
3130000,313000001020070003,2007-04-18,,영업/정상,,,,,0.0,,3930.0,상암동물병원,I,000,2026-05-11 22:46:53,서울특별시 마포구 월드컵북로 336 (상암동),정상,0000,1,23757222.0,190625.002537437,452644.181543234,서울특별시 마포구 상암동 34-46 ,2022-04-01 10:19:30
3130000,313000001020070007,2007-08-22,,영업/정상,,,,,0.0,,4001.0,웰케어동물병원,I,000,2026-05-11 22:46:53,"서울특별시 마포구 월드컵북로 27, 이화빌딩 (서교동)",정상,0000,1,23377575.0,192782.111359982,450515.900711257,서울특별시 마포구 서교동 447-2 이화빌딩 ,2024-04-29 13:13:10
3130000,313000001020090001,2009-10-14,,영업/정상,,,,,1719.21,,4101.0,웨스턴 동물의료센터,I,000,2026-05-11 22:46:53,"서울특별시 마포구 신촌로 110, 웨스턴5빌딩 (노고산동)",정상,0000,1,27017580.0,194463.425348269,450323.005940637,서울특별시 마포구 노고산동 40-56 웨스턴5빌딩 ,2026-04-03 14:20:22
3130000,313000001020100003,2010-11-29,,영업/정상,,,,,0.0,,4029.0,로얄동물메디컬센터w,U,000,2026-06-17 03:03:03,서울특별시 마포구 월드컵로 46 (서교동),정상,0000,1,23238275.0,192175.308432983,450127.186671719,서울특별시 마포구 서교동 444-5 ,2026-06-16 16:28:40
3130000,313000001020120001,2012-01-06,,영업/정상,,,,,0.0,,4018.0,박효리군 동물병원,I,000,2026-05-11 22:46:53,서울특별시 마포구 포은로 64 (망원동),정상,0000,1,23260275.0,191672.343775132,450074.083675879,서울특별시 마포구 망원동 338-76 ,2024-11-11 11:26:08
3130000,313000001020130001,2013-03-15,,영업/정상,,,,,0.0,,4147.0,힐링동물병원 &  건강검진센터,I,000,2026-05-11 22:46:53,"서울특별시 마포구 백범로31길 7, 101동 104,105호 (공덕동, 공덕SK리더스뷰)",정상,0000,1,27138275.0,195405.15774039,449263.217634202,서울특별시 마포구 공덕동 385-65 공덕SK리더스뷰 ,2026-04-06 17:33:41
3130000,313000001020130004,2013-05-24,,영업/정상,,,,,0.0,,4173.0,도화동물병원,I,000,2026-05-11 22:46:53,서울특별시 마포구 삼개로 28 (도화동),정상,0000,1,27128875.0,195267.884727681,448398.446051829,서울특별시 마포구 도화동 153 ,2021-07-20 14:09:58
3130000,313000001020130005,2013-06-17,,영업/정상,,,,,18.4,,4044.0,아이엠 동물병원,I,000,2026-05-11 22:46:53,"서울특별시 마포구 양화로 72, 효성해링턴타워 101동 제1층 121,122호 (서교동)",정상,0000,1,23382475.0,192571.398185225,449840.234160062,서울특별시 마포구 서교동 494 ,2020-07-07 15:42:19
3130000,313000001020130006,2013-07-03,,영업/정상,,,,,0.0,,4214.0,공덕 건강한 동물병원,I,000,2026-05-11 22:46:54,"서울특별시 마포구 만리재로 15, 제일빌딩 108, 109호 (공덕동)",정상,0000,1,27010705.0,195748.06444032,449145.578789461,서울특별시 마포구 공덕동 256-13 제일빌딩 ,2023-11-27 11:02:54
3130000,313000001020140003,2014-03-14,,영업/정상,,,,,0.0,,3993.0,워너비 동물병원,I,000,2026-05-11 22:46:54,서울특별시 마포구 동교로 193 (동교동),정상,0000,1,23221275.0,193083.152674322,450606.684095206,서울특별시 마포구 동교동 200-29 ,2022-05-16 11:21:52
3130000,313000001020140004,2014-04-30,,영업/정상,,,,,0.0,,3912.0,동물병원 닥터K,I,000,2026-05-11 22:46:54,"서울특별시 마포구 월드컵북로 347, 1층 (상암동)",정상,0000,1,23061259.0,190490.42641517,452676.547382437,서울특별시 마포구 상암동 115-11 ,2021-09-30 17:00:03
3130000,313000001020140006,2014-06-26,,영업/정상,,,,,0.0,,3907.0,아프지말게 동물병원,I,000,2026-05-11 22:46:54,"서울특별시 마포구 상암산로1길 24 (상암동, 월드컵파크 4단지 상가 113-2)",정상,0000,1,23073355.0,190097.791838986,452827.150591544,서울특별시 마포구 상암동 1655 ,2022-04-01 10:34:16
3140000,314000001020190001,2019-01-29,,영업/정상,,,,,0.0,,7957.0,가온동물병원,I,000,2026-05-07 22:02:40,"서울특별시 양천구 등촌로 114, 목동한강팰리스 1층 (목동)",정상,0000,1,226432777.0,187917.097239178,448665.257157041,서울특별시 양천구 목동 721-1 목동한강팰리스 ,2019-01-29 15:58:54
3140000,314000001020190002,2019-08-28,,영업/정상,,,,,0.0,,8021.0,우리들동물메디컬센터,U,000,2026-07-22 22:02:00,서울특별시 양천구 신월로 355(신정동),정상,0000,1,226427588.0,187597.062750911,446687.543698413,서울특별시 양천구 신정동 982-4 M1~2층 ,2026-07-21 13:30:48
3140000,314000001020190003,2019-12-05,,영업/정상,,,,,98.17,,8044.0,해맞이 동물병원,I,000,2026-05-07 22:02:40,"서울특별시 양천구 지양로 7, 인산빌딩 1층 (신월동)",정상,0000,1,226907579.0,185585.990207369,446145.094734253,서울특별시 양천구 신월동 984-1 인산빌딩 ,2019-12-05 16:22:00
3140000,314000001020260001,2026-02-25,,영업/정상,,,,,224.55,,8086.0,브라이튼안과치과동물병원,I,000,2026-05-07 22:02:41,"서울특별시 양천구 신월로 338, 태성빌딩 3층 (신정동)",정상,0000,1,220390039.0,187415.922905255,446600.184140953,서울특별시 양천구 신정동 1026-1 ,2026-03-06 13:02:52
3140000,314000001020200001,2020-04-10,,영업/정상,,,,,106.2,,7961.0,봄날동물병원,I,000,2026-05-07 22:02:40,"서울특별시 양천구 목동중앙로 89, 1층 (목동)",정상,0000,1,269490413.0,188605.762730565,448342.943184802,서울특별시 양천구 목동 753-12 ,2023-04-27 09:55:03
3140000,314000001020200003,2020-07-23,,영업/정상,,,,,87.0,,8092.0,산책동물병원,I,000,2026-05-07 22:02:41,"서울특별시 양천구 목동서로 401, 1층 102호 (신정동, 대림아크로빌)",정상,0000,1,226533335.0,187518.093591416,445920.374891605,서울특별시 양천구 신정동 324-7 대림아크로빌 102호,2020-07-23 16:08:35
3140000,314000001020210001,2021-08-20,,영업/정상,,,,,62.0,,8065.0,정말로내과동물병원,I,000,2026-05-07 22:02:41,"서울특별시 양천구 신월로10길 22, 2층 (신월동)",정상,0000,1,226918119.0,185860.979146266,445910.803771191,서울특별시 양천구 신월동 559-7 ,2025-07-07 09:52:58
3140000,314000001020210002,2021-08-25,,영업/정상,,,,,110.62,,8030.0,신월라온동물의료센터,I,000,2026-05-07 22:02:41,"서울특별시 양천구 신월로 179, 1층 (신월동)",정상,0000,1,226947575.0,186052.170748482,446339.972046325,서울특별시 양천구 신월동 536-6 1층 ,2024-03-28 15:39:44
3140000,314000001020220001,2022-07-21,,영업/정상,,,,,,,8063.0,24시월드펫동물메디컬센터,U,000,2026-05-27 03:03:03,서울특별시 양천구 신월로 208(신월동),정상,0000,1,226987582.0,186262.212835837,446486.385297147,서울특별시 양천구 신월동 602-1 ,2026-05-26 15:04:46
3140000,314000001020230001,2023-02-27,,영업/정상,,,,,,,8013.0,상상동물병원,I,000,2026-05-07 22:02:41,"서울특별시 양천구 목동서로 295, 1층 102호 (신정동, 우림필유)",정상,0000,1,220388877.0,188354.229938082,446527.460013466,서울특별시 양천구 신정동 319 우림필유 102호,2023-02-28 11:07:56
3140000,314000001020230002,2023-03-24,,영업/정상,,,,,,,8095.0,공원옆동물의료센터,I,000,2026-05-07 22:02:41,"서울특별시 양천구 목동서로 349, 센트럴프라자 203호 (신정동)",정상,0000,1,226508275.0,188039.543424546,446149.197185122,서울특별시 양천구 신정동 321-6 센트럴프라자 203호,2023-03-24 16:05:12
3140000,314000001020230003,2023-06-01,,영업/정상,,,,,54.0,,7997.0,펫사랑동물병원,I,000,2026-05-07 22:02:41,"서울특별시 양천구 목동동로 309, 중소기업유통센터(행복한백화점) 지하2층 (목동)",정상,0000,1,220627982.0,188977.171050288,447466.355031447,서울특별시 양천구 목동 917-6 중소기업유통센터(행복한백화점) ,2023-06-14 14:20:15
3140000,314000001020230004,2023-09-07,,영업/정상,,,,,776.0,,7966.0,24시 로운동물의료센터,I,000,2026-05-07 22:02:41,"서울특별시 양천구 등촌로 10, 1~2층 (목동)",정상,0000,1,269537576.0,187932.730876252,447620.266190948,서울특별시 양천구 목동 807-1 ,2025-09-17 11:47:58
3140000,314000001020240001,2024-07-05,,영업/정상,,,,,229.77,,7933.0,한국고양이혈액센터,U,000,2026-07-30 22:02:00,"서울특별시 양천구 중앙로 349, 2층 (신월동)",정상,0000,1,25447975.0,186583.853430927,447197.797629393,서울특별시 양천구 신월동 456-8 ,2026-07-29 12:57:03
3140000,314000001020250001,2025-04-24,,영업/정상,,,,,91.2,,8106.0,클로버동물병원,I,000,2026-05-07 22:02:41,"서울특별시 양천구 신정로 312, 뉴프라자 115호 (신정동)",정상,0000,1,,187158.467033065,445678.076325463,서울특별시 양천구 신정동 1267 뉴프라자 ,2025-11-24 10:14:45
3140000,314000001020250002,2025-06-02,,영업/정상,,,,,77.5,,7993.0,목동찬동물의료센터,I,000,2026-05-07 22:02:41,"서울특별시 양천구 오목로 285, 1층 (목동)",정상,0000,1,220388119.0,188362.123149396,447056.174139728,서울특별시 양천구 목동 406-293 ,2025-11-27 15:46:44
3140000,314000001019900002,1990-02-23,,영업/정상,,,,,1.0,,7951.0,강현림 종합동물병원,I,000,2026-05-07 22:02:14,서울특별시 양천구 등촌로 160 (목동),정상,0000,1,26429159.0,187774.076185179,449099.406847977,서울특별시 양천구 목동 657-16 ,2020-11-10 20:33:45
3140000,314000001019940001,1994-03-18,,영업/정상,,,,,1.0,,8087.0,해성동물병원,I,000,2026-05-07 22:02:15,서울특별시 양천구 은행정로 10 (신정동),정상,0000,1,226519953.0,187566.108462816,446497.584536285,서울특별시 양천구 신정동 1020-17 ,2022-05-02 11:40:29
3140000,314000001019960001,1995-06-15,,영업/정상,,,,,62.4,,8014.0,노아동물병원,I,000,2026-05-07 22:02:16,서울특별시 양천구 목동동로10길 6 (신정동),정상,0000,1,226546183.0,188498.889561977,446254.470336504,서울특별시 양천구 신정동 294-62 ,2018-10-15 17:28:21
3140000,314000001019970002,1997-03-20,,영업/정상,,,,,128.3,,7930.0,양천종합동물병원,I,000,2026-05-07 22:02:18,서울특별시 양천구 오목로 45 (신월동),정상,0000,1,26070022.0,186019.55678499,446684.721550158,서울특별시 양천구 신월동 444-11 ,2026-04-02 17:57:39
3140000,314000001019990002,1999-06-25,,영업/정상,,,,,0.0,,7905.0,민병철동물병원,I,000,2026-05-07 22:02:18,서울특별시 양천구 남부순환로 347 (신월동),정상,0000,1,26951231.0,184767.729553942,448229.826991046,서울특별시 양천구 신월동 50-5 ,2018-02-09 10:15:42
3140000,314000001020020002,2002-05-03,,영업/정상,,,,,0.0,,7966.0,필동물종합병원,I,000,2026-05-07 22:02:22,서울특별시 양천구 등촌로 16 (목동),정상,0000,1,26490774.0,187920.960482882,447697.341636562,서울특별시 양천구 목동 805-1 ,2021-07-14 15:03:31
3140000,314000001020020004,2002-06-05,,영업/정상,,,,,0.0,,7946.0,혜인종합 동물병원,I,000,2026-05-07 22:02:24,"서울특별시 양천구 등촌로 218, 혜인빌딩 (목동)",정상,0000,1,26451475.0,187903.989509689,449662.909076605,서울특별시 양천구 목동 613-8 혜인빌딩 ,2019-01-16 18:11:17
3140000,314000001020030006,2003-04-22,,영업/정상,,,,,76.3,,8021.0,신정 동물병원,I,000,2026-05-07 22:02:28,"서울특별시 양천구 오목로 198-1, 1층 (신정동)",정상,0000,1,26977576.0,187507.502548024,447012.966763513,서울특별시 양천구 신정동 987-3 ,2025-08-30 10:28:23
3140000,314000001020030007,2003-04-24,,영업/정상,,,,,52.5,,7951.0,토론토 동물병원,I,000,2026-05-07 22:02:29,"서울특별시 양천구 등촌로 172, 등촌빌딩 A동 102호 (목동)",정상,0000,1,26428653.0,187788.82257199,449204.635182585,서울특별시 양천구 목동 657-21 등촌빌딩 ,2019-01-16 18:14:11
3140000,314000001020030011,2003-12-10,,영업/정상,,,,,32.9,,7964.0,리즈동물병원,I,000,2026-05-07 22:02:31,"서울특별시 양천구 목동중앙로 43, 1층 (목동, 목동 글로리파크)",정상,0000,1,20621110.0,188394.976615451,447929.348133359,서울특별시 양천구 목동 773-3 목동 글로리파크 ,2025-08-30 10:29:15
3140000,314000001020040001,2004-01-17,,영업/정상,,,,,56.0,,8104.0,참사랑동물병원,I,000,2026-05-07 22:02:32,서울특별시 양천구 목동남로4길 6-11 (신정동),정상,0000,1,26437882.0,188002.835842746,445120.122760486,서울특별시 양천구 신정동 337-7 ,2021-05-29 11:48:19
3140000,314000001020040005,2004-09-22,,영업/정상,,,,,97.7,,8032.0,파란종합 동물병원,I,000,2026-05-07 22:02:33,서울특별시 양천구 신월로 149 (신월동),정상,0000,1,26928255.0,185810.065888388,446160.866332835,서울특별시 양천구 신월동 546-25 ,2020-10-16 13:26:03
3140000,314000001020060001,2006-02-14,,영업/정상,,,,,25.16,,8040.0,일오삼동물병원,I,000,2026-05-07 22:02:34,서울특별시 양천구 지양로 52 (신월동),정상,0000,1,26061990.0,185337.191425189,446489.360689817,서울특별시 양천구 신월동 972-6 ,2020-11-10 20:36:41
3140000,314000001020060003,2006-03-20,,영업/정상,,,,,0.0,,7968.0,행복한동물병원,I,000,2026-05-07 22:02:34,서울특별시 양천구 공항대로 636 (목동),정상,0000,1,26552258.0,188918.535367036,449389.208595744,서울특별시 양천구 목동 515-1 ,2020-11-10 20:38:59
3140000,314000001020060004,2006-06-30,,영업/정상,,,,,28.0,,7947.0,미니주동물병원,I,000,2026-05-07 22:02:34,서울특별시 양천구 목동중앙북로 37 (목동),정상,0000,1,26518575.0,188251.309728728,449540.781075325,서울특별시 양천구 목동 601-6 ,2020-11-10 20:35:21
3140000,314000001020070002,2007-03-27,,영업/정상,,,,,40.0,,8009.0,리더스 동물병원,I,000,2026-05-07 22:02:34,"서울특별시 양천구 신목로 80, 신정동빌딩 (신정동)",정상,0000,1,226525475.0,188828.544788973,446633.615480486,서울특별시 양천구 신정동 117-35 신정동빌딩 ,2024-02-29 13:49:23
